date,home_team,away_team,home_score,away_score,tournament,neutral,home_elo_pre,away_elo_pre,home_elo_post,away_elo_post,expected_home
1909-09-19,Uruguay,Argentina,2,2,Copa Newton,False,1459.8,1527.2,1458.4,1528.6,0.547
1909-10-10,Argentina,Uruguay,3,1,Copa Premio Honor Argentino,False,1528.6,1458.4,1540.9,1446.1,0.727
1909-11-07,Hungary,Austria,2,2,Friendly,False,1490.5,1462.5,1487.0,1466.0,0.676
1910-02-12,Northern Ireland,England,1,1,British Home Championship,False,1271.8,1820.6,1284.7,1807.7,0.07
1910-03-05,Scotland,Wales,1,0,British Home Championship,False,1600.0,1392.7,1604.4,1388.4,0.854
1910-03-13,Belgium,Netherlands,3,2,Friendly,False,1485.9,1608.7,1496.6,1598.1,0.467
1910-03-14,Wales,England,0,1,British Home Championship,False,1388.4,1807.7,1384.3,1811.8,0.137
1910-03-19,Northern Ireland,Scotland,1,0,British Home Championship,False,1284.7,1604.4,1308.1,1581.0,0.22
1910-04-02,Scotland,England,2,0,British Home Championship,False,1581.0,1811.8,1611.6,1781.2,0.32
1910-04-03,France,Belgium,0,4,Friendly,False,1414.2,1496.6,1394.5,1516.3,0.525
1910-04-03,Switzerland,Germany,2,3,Friendly,False,1483.9,1492.1,1471.4,1504.7,0.629
1910-04-07,Jersey,Alderney,7,1,Muratti Vase,False,1493.3,1422.7,1510.6,1405.3,0.727
1910-04-10,Netherlands,Belgium,7,0,Friendly,False,1598.1,1516.3,1609.7,1504.6,0.74
1910-04-11,Wales,Northern Ireland,4,1,British Home Championship,False,1384.3,1308.1,1398.2,1294.1,0.734
1910-04-21,Guernsey,Jersey,2,3,Muratti Vase,False,1584.0,1510.6,1562.1,1532.6,0.731
1910-04-24,Netherlands,Germany,4,2,Friendly,False,1609.7,1504.7,1616.8,1497.7,0.765
1910-05-01,Austria,Hungary,2,1,Friendly,False,1466.0,1487.0,1473.8,1479.2,0.612
1910-05-15,Italy,France,6,2,Friendly,False,1500.0,1394.5,1508.8,1385.7,0.765
1910-05-16,Germany,Belgium,0,3,Friendly,False,1497.7,1504.6,1475.6,1526.7,0.631
1910-05-26,Hungary,Italy,6,1,Friendly,False,1479.2,1508.8,1495.2,1492.8,0.6
1910-05-27,Argentina,Chile,3,1,Friendly,False,1540.9,1500.0,1550.1,1490.8,0.692
1910-05-29,Chile,Uruguay,0,3,Friendly,True,1490.8,1446.1,1471.0,1465.9,0.564
1910-06-05,Argentina,Chile,5,1,Friendly,False,1550.1,1471.0,1560.0,1461.2,0.737
1910-06-12,Argentina,Uruguay,4,1,Friendly,False,1560.0,1465.9,1568.6,1457.2,0.753
1910-08-15,Uruguay,Argentina,3,1,Copa Lipton,False,1457.2,1568.6,1480.5,1545.3,0.484
1910-09-11,Norway,Sweden,0,4,Friendly,False,1482.9,1482.0,1458.9,1506.1,0.641
1910-09-11,Chile,Argentina,0,3,Friendly,False,1461.2,1545.3,1442.9,1563.6,0.523
1910-10-16,Germany,Netherlands,1,2,Friendly,False,1475.6,1616.8,1466.8,1625.6,0.441
1910-10-16,Russia,Czechoslovakia,5,4,Friendly,False,1500.0,1471.1,1506.5,1464.6,0.677
1910-10-23,Russia,Czechoslovakia,1,0,Friendly,False,1506.5,1464.6,1512.6,1458.5,0.693
1910-11-06,Hungary,Austria,3,0,Friendly,False,1495.2,1473.8,1506.8,1462.2,0.668
1910-11-13,Argentina,Uruguay,1,1,Copa Premio Honor Argentino,False,1563.6,1480.5,1556.4,1487.7,0.742
1910-11-27,Argentina,Uruguay,2,6,Copa Premio Honor Argentino,False,1556.4,1487.7,1515.6,1528.5,0.725
1911-01-01,France,Hungary,0,3,Friendly,False,1385.7,1506.8,1369.3,1523.3,0.47
1911-01-06,Italy,Hungary,0,1,Friendly,False,1492.8,1523.3,1480.8,1535.3,0.599
1911-01-08,Switzerland,Hungary,2,0,Friendly,False,1471.4,1535.3,1484.8,1521.8,0.552
1911-01-28,Northern Ireland,Wales,1,2,British Home Championship,False,1294.1,1398.2,1279.3,1413.1,0.494
1911-02-11,England,Northern Ireland,2,1,British Home Championship,False,1781.2,1279.3,1782.1,1278.4,0.97
1911-03-06,Wales,Scotland,2,2,British Home Championship,False,1413.1,1611.6,1417.2,1607.5,0.362
1911-03-13,England,Wales,3,0,British Home Championship,False,1782.1,1417.2,1785.5,1413.8,0.936
1911-03-18,Scotland,Northern Ireland,2,0,British Home Championship,False,1607.5,1278.4,1611.0,1274.9,0.922
1911-03-19,Belgium,Netherlands,1,5,Friendly,False,1526.7,1625.6,1507.9,1644.4,0.502
1911-03-26,Germany,Switzerland,6,2,Friendly,False,1466.8,1484.8,1481.2,1470.4,0.616
1911-04-01,England,Scotland,1,1,British Home Championship,False,1785.5,1611.0,1775.6,1620.9,0.829
1911-04-02,Netherlands,Belgium,3,1,Friendly,False,1644.4,1507.9,1650.5,1501.7,0.796
1911-04-09,France,Italy,2,2,Friendly,False,1369.3,1480.8,1369.6,1480.5,0.483
1911-04-20,Guernsey,Alderney,2,1,Muratti Vase,False,1562.1,1405.3,1567.7,1399.8,0.814
1911-04-23,Belgium,Germany,2,1,Friendly,False,1501.7,1481.2,1508.4,1474.5,0.667
1911-04-23,Switzerland,France,5,2,Friendly,False,1470.4,1369.6,1478.8,1361.3,0.761
1911-04-27,Jersey,Guernsey,4,1,Muratti Vase,False,1532.6,1567.7,1554.0,1546.3,0.592
1911-04-30,Belgium,France,7,1,Friendly,False,1508.4,1361.3,1516.7,1353.0,0.806
1911-05-07,Austria,Hungary,3,1,Friendly,False,1462.2,1521.8,1475.4,1508.5,0.558
1911-05-07,Italy,Switzerland,2,2,Friendly,False,1480.5,1478.8,1477.6,1481.6,0.642
1911-05-21,Switzerland,Italy,3,0,Friendly,False,1481.6,1477.6,1494.0,1465.2,0.645
1911-06-18,Sweden,Germany,2,4,Friendly,False,1506.1,1474.5,1485.6,1494.9,0.681
1911-08-15,Argentina,Uruguay,0,2,Copa Lipton,False,1515.6,1528.5,1487.6,1556.5,0.623
1911-09-17,Sweden,Norway,4,1,Friendly,False,1485.6,1458.9,1497.0,1447.5,0.675
1911-09-17,Uruguay,Argentina,2,3,Copa Newton,False,1556.5,1487.6,1534.8,1509.3,0.726
1911-10-08,Uruguay,Argentina,1,1,Copa Premio Honor Uruguayo,False,1534.8,1509.3,1529.6,1514.5,0.673
1911-10-09,Germany,Austria,1,2,Friendly,False,1494.9,1475.4,1481.6,1488.8,0.665
1911-10-22,Finland,Sweden,2,5,Friendly,False,1500.0,1497.0,1477.5,1519.6,0.644
1911-10-22,Argentina,Uruguay,2,0,Copa Premio Honor Argentino,False,1514.5,1529.6,1531.6,1512.5,0.62
1911-10-29,Germany,Sweden,1,3,Friendly,False,1481.6,1519.6,1464.0,1537.2,0.588
1911-10-29,Hungary,Switzerland,9,0,Friendly,False,1508.5,1494.0,1525.6,1477.0,0.659
1911-10-29,Luxembourg,France,1,4,Friendly,False,1500.0,1353.0,1471.8,1381.2,0.806
1911-10-29,Uruguay,Argentina,3,0,Copa Premio Honor Uruguayo,False,1512.5,1531.6,1532.7,1511.4,0.614
1911-11-05,Hungary,Austria,2,0,Friendly,False,1525.6,1488.8,1535.0,1479.4,0.687
1911-12-17,Germany,Hungary,1,4,Friendly,False,1464.0,1535.0,1445.0,1553.9,0.542
1912-01-28,France,Belgium,1,1,Friendly,False,1381.2,1516.7,1382.2,1515.6,0.449
1912-02-10,Northern Ireland,England,1,6,British Home Championship,False,1274.9,1775.6,1269.5,1781.1,0.091
1912-02-10,France,Catalonia,7,0,Friendly,False,1382.2,1500.0,1405.9,1476.3,0.474
1912-02-18,France,Switzerland,4,1,Friendly,False,1405.9,1477.0,1421.9,1460.9,0.541
1912-02-20,Belgium,Switzerland,9,2,Friendly,False,1515.6,1460.9,1528.7,1447.8,0.709
1912-03-02,Scotland,Wales,1,0,British Home Championship,False,1620.9,1413.8,1625.2,1409.4,0.854
1912-03-10,Belgium,Netherlands,1,2,Friendly,False,1528.7,1650.5,1519.4,1659.9,0.469
1912-03-11,Wales,England,0,2,British Home Championship,False,1409.4,1781.1,1401.7,1788.9,0.173
1912-03-16,Northern Ireland,Scotland,1,4,British Home Championship,False,1269.5,1625.2,1259.7,1635.0,0.187
1912-03-17,Italy,France,3,4,Friendly,False,1465.2,1421.9,1451.3,1435.8,0.695
1912-03-23,Scotland,England,1,1,British Home Championship,False,1635.0,1788.9,1637.3,1786.5,0.423
1912-03-24,Netherlands,Germany,5,5,Friendly,False,1659.9,1445.0,1652.7,1452.2,0.86
1912-04-13,Wales,Northern Ireland,2,3,British Home Championship,False,1401.7,1259.7,1377.6,1283.7,0.801
1912-04-14,Hungary,Germany,4,4,Friendly,False,1553.9,1452.2,1548.7,1457.4,0.762
1912-04-18,Jersey,Guernsey,3,3,Muratti Vase,False,1554.0,1546.3,1549.5,1550.8,0.65
1912-04-19,Jersey,Guernsey,2,5,Muratti Vase,False,1549.5,1550.8,1516.0,1584.3,0.638
1912-04-25,Guernsey,Alderney,4,0,Muratti Vase,False,1584.3,1399.8,1593.4,1390.6,0.837
1912-04-28,Netherlands,Belgium,4,3,Friendly,False,1652.7,1519.4,1656.9,1515.2,0.793
1912-05-05,Austria,Hungary,1,1,Friendly,False,1479.4,1548.7,1478.5,1549.6,0.544
1912-05-05,Switzerland,Germany,1,2,Friendly,False,1447.8,1457.4,1435.3,1470.0,0.627
1912-05-06,Russia,Finland,1,1,Friendly,False,1512.6,1477.5,1508.9,1481.2,0.685
1912-06-16,Norway,Sweden,1,2,Friendly,False,1447.5,1537.2,1437.2,1547.5,0.515
1912-06-20,Sweden,Hungary,2,2,Friendly,False,1547.5,1549.6,1544.8,1552.3,0.637
1912-06-23,Norway,Hungary,0,6,Friendly,False,1437.2,1552.3,1416.9,1572.7,0.478
1912-06-27,Sweden,Finland,7,1,Friendly,False,1544.8,1481.2,1556.7,1469.2,0.719
1912-06-29,Finland,Italy,3,2,Olympic Games,True,1469.2,1451.3,1483.5,1437.1,0.526
1912-06-29,Austria,Germany,5,1,Olympic Games,True,1478.5,1470.0,1505.9,1442.6,0.512
1912-06-29,Sweden,Netherlands,3,4,Olympic Games,False,1556.7,1656.9,1541.7,1671.9,0.5
1912-06-30,Netherlands,Austria,3,1,Olympic Games,True,1671.9,1505.9,1684.4,1493.4,0.722
1912-06-30,Denmark,Norway,7,0,Olympic Games,True,1546.4,1416.9,1568.1,1395.1,0.678
1912-06-30,Finland,Russia,2,1,Olympic Games,True,1483.5,1508.9,1499.6,1492.8,0.463
1912-07-01,Austria,Norway,1,0,Olympic Games,True,1493.4,1395.1,1504.3,1384.3,0.638
1912-07-01,Germany,Russia,16,0,Olympic Games,True,1442.6,1492.8,1500.4,1434.9,0.428
1912-07-01,Sweden,Italy,0,1,Olympic Games,False,1541.7,1437.1,1518.8,1460.0,0.765
1912-07-02,Denmark,Netherlands,4,1,Olympic Games,True,1568.1,1684.4,1602.8,1649.6,0.339
1912-07-03,Hungary,Germany,3,1,Olympic Games,True,1572.7,1500.4,1590.5,1482.6,0.602
1912-07-03,Austria,Italy,5,1,Olympic Games,True,1504.3,1460.0,1528.9,1435.5,0.563
1912-07-03,Norway,Russia,2,1,Friendly,True,1384.3,1434.9,1395.7,1423.4,0.428
1912-07-04,Netherlands,Finland,9,0,Olympic Games,True,1649.6,1499.6,1671.9,1477.3,0.703
1912-07-05,Hungary,Austria,3,0,Olympic Games,True,1590.5,1528.9,1612.2,1507.2,0.588
1912-07-12,Russia,Hungary,0,9,Friendly,False,1423.4,1612.2,1404.7,1630.9,0.375
1912-07-14,Russia,Hungary,0,12,Friendly,False,1404.7,1630.9,1386.0,1649.7,0.326
1912-08-15,Uruguay,Argentina,2,0,Copa Lipton,False,1532.7,1511.4,1547.7,1496.4,0.668
1912-08-25,Uruguay,Argentina,3,0,Copa Premio Honor Uruguayo,False,1547.7,1496.4,1563.2,1480.9,0.705
1912-09-22,Argentina,Uruguay,0,1,Copa Premio Honor Argentino,False,1480.9,1563.2,1465.2,1578.9,0.526
1912-10-06,Argentina,Uruguay,3,3,Copa Newton,False,1465.2,1578.9,1465.8,1578.3,0.48
1912-10-06,Denmark,Germany,3,1,Friendly,False,1602.8,1482.6,1609.4,1476.0,0.78
1912-11-03,Hungary,Austria,4,0,Friendly,False,1649.7,1507.2,1657.1,1499.8,0.801
1912-11-03,Sweden,Norway,4,2,Friendly,False,1518.8,1395.7,1525.3,1389.2,0.783
1912-11-17,Germany,Netherlands,2,3,Friendly,False,1476.0,1671.9,1468.7,1679.2,0.365
1912-12-01,Uruguay,Argentina,1,3,Friendly,False,1578.3,1465.8,1555.2,1489.0,0.773
1912-12-01,Catalonia,France,1,0,Friendly,False,1476.3,1435.8,1482.5,1429.7,0.692
1912-12-22,Italy,Austria,1,3,Friendly,False,1435.5,1499.8,1418.9,1516.3,0.551
1913-01-12,France,Italy,1,0,Friendly,False,1429.7,1418.9,1436.6,1412.0,0.654
1913-01-18,Northern Ireland,Wales,0,1,British Home Championship,False,1283.7,1377.6,1268.4,1392.9,0.509
1913-02-04,Philippines,China,2,1,Far Eastern Championship Games,False,1500.0,1500.0,1510.8,1489.2,0.64
1913-02-15,Northern Ireland,England,2,1,British Home Championship,False,1268.4,1786.5,1296.0,1759.0,0.083
1913-02-16,Belgium,France,3,0,Friendly,False,1515.2,1436.6,1524.4,1427.4,0.737
1913-03-03,Wales,Scotland,0,0,British Home Championship,False,1392.9,1637.3,1398.8,1631.4,0.303
1913-03-09,Belgium,Netherlands,3,3,Friendly,False,1524.4,1679.2,1526.0,1677.6,0.422
1913-03-09,Switzerland,France,1,4,Friendly,False,1435.3,1427.4,1412.5,1450.1,0.651
1913-03-15,Northern Ireland,Scotland,1,2,British Home Championship,False,1296.0,1631.4,1289.8,1637.6,0.205
1913-03-17,England,Wales,4,3,British Home Championship,False,1759.0,1398.8,1761.0,1396.8,0.934
1913-04-03,Jersey,Alderney,5,2,Muratti Vase,True,1516.0,1390.6,1533.1,1373.4,0.673
1913-04-05,England,Scotland,1,0,British Home Championship,False,1761.0,1637.6,1767.5,1631.1,0.783
1913-04-17,Jersey,Guernsey,2,4,Muratti Vase,False,1533.1,1593.4,1508.1,1618.5,0.557
1913-04-20,Netherlands,Belgium,2,4,Friendly,False,1677.6,1526.0,1653.3,1550.3,0.81
1913-04-20,France,Luxembourg,8,0,Friendly,False,1450.1,1471.8,1468.6,1453.3,0.611
1913-04-27,Austria,Hungary,1,4,Friendly,False,1516.3,1657.1,1500.9,1672.6,0.442
1913-05-01,Italy,Belgium,1,0,Friendly,False,1412.0,1550.3,1423.1,1539.2,0.445
1913-05-04,Russia,Sweden,1,4,Friendly,False,1386.0,1525.3,1370.4,1540.8,0.444
1913-05-04,Switzerland,Belgium,1,2,Friendly,False,1412.5,1539.2,1403.3,1548.4,0.462
1913-05-18,Germany,Switzerland,1,2,Friendly,False,1468.7,1403.3,1454.2,1417.7,0.721
1913-05-18,Hungary,Sweden,2,0,Friendly,False,1672.6,1540.8,1678.8,1534.5,0.792
1913-05-25,Denmark,Sweden,8,0,Friendly,False,1609.4,1534.5,1622.1,1521.8,0.732
1913-06-08,Sweden,Norway,9,0,Friendly,False,1521.8,1389.2,1532.2,1378.8,0.792
1913-06-15,Argentina,Uruguay,1,1,Friendly,False,1489.0,1555.2,1488.0,1556.1,0.548
1913-06-15,Austria,Italy,2,0,Friendly,False,1500.9,1423.1,1508.8,1415.2,0.736
1913-07-09,Argentina,Uruguay,2,1,Friendly,False,1488.0,1556.1,1497.1,1547.0,0.546
1913-08-15,Argentina,Uruguay,4,0,Copa Lipton,False,1497.1,1547.0,1521.2,1522.9,0.571
1913-08-31,Argentina,Uruguay,2,0,Copa Premio Honor Argentino,False,1521.2,1522.9,1537.5,1506.6,0.638
1913-09-14,Russia,Norway,1,1,Friendly,False,1370.4,1378.8,1367.8,1381.4,0.629
1913-09-21,Chile,Argentina,0,2,Friendly,False,1442.9,1537.5,1427.6,1552.7,0.508
1913-10-05,Sweden,Denmark,0,10,Friendly,False,1532.2,1622.1,1505.2,1649.2,0.514
1913-10-05,Uruguay,Argentina,1,0,Copa Premio Honor Uruguayo,False,1506.6,1552.7,1519.3,1540.0,0.577
1913-10-26,Germany,Denmark,1,4,Friendly,False,1454.2,1649.2,1441.4,1662.0,0.367
1913-10-26,Hungary,Austria,4,3,Friendly,False,1678.8,1508.8,1682.3,1505.3,0.826
1913-10-26,Norway,Sweden,1,1,Friendly,False,1381.4,1505.2,1382.1,1504.5,0.466
1913-10-26,Uruguay,Argentina,1,0,Copa Newton,False,1519.3,1540.0,1531.0,1528.4,0.612
1913-11-02,Belgium,Switzerland,2,0,Friendly,False,1548.4,1417.7,1554.7,1411.4,0.791
1913-11-23,Belgium,Germany,6,2,Friendly,False,1554.7,1441.4,1563.2,1432.9,0.773
1914-01-11,Italy,Austria,0,0,Friendly,False,1415.2,1505.3,1414.9,1505.6,0.514
1914-01-19,Wales,Northern Ireland,1,2,British Home Championship,False,1396.8,1289.8,1373.8,1312.8,0.767
1914-01-25,France,Belgium,4,3,Friendly,False,1468.6,1563.2,1478.5,1553.4,0.508
1914-02-08,Luxembourg,France,5,4,Friendly,False,1453.3,1478.5,1461.2,1470.6,0.606
1914-02-14,England,Northern Ireland,0,3,British Home Championship,False,1767.5,1312.8,1717.1,1363.2,0.961
1914-02-28,Scotland,Wales,0,0,British Home Championship,False,1631.1,1373.8,1619.5,1385.4,0.887
1914-03-08,France,Switzerland,2,2,Friendly,False,1470.6,1411.4,1466.3,1415.7,0.714
1914-03-14,Northern Ireland,Scotland,1,1,British Home Championship,False,1363.2,1619.5,1369.6,1613.2,0.289
1914-03-15,Belgium,Netherlands,2,4,Friendly,False,1553.4,1653.3,1538.4,1668.3,0.5
1914-03-16,Wales,England,0,2,British Home Championship,False,1385.4,1717.1,1376.0,1726.5,0.209
1914-03-29,Italy,France,2,0,Friendly,False,1414.9,1466.3,1427.8,1453.4,0.569
1914-04-02,Guernsey,Alderney,4,0,Muratti Vase,True,1618.5,1373.4,1629.5,1362.4,0.804
1914-04-04,Scotland,England,3,1,British Home Championship,False,1613.2,1726.5,1636.5,1703.1,0.481
1914-04-05,Italy,Switzerland,1,1,Friendly,False,1427.8,1415.7,1424.7,1418.8,0.656
1914-04-05,Netherlands,Germany,4,4,Friendly,False,1668.3,1432.9,1660.9,1440.4,0.873
1914-04-23,Guernsey,Jersey,2,1,Muratti Vase,False,1629.5,1508.1,1636.1,1501.5,0.782
1914-04-26,Netherlands,Belgium,4,2,Friendly,False,1660.9,1538.4,1667.4,1531.9,0.783
1914-05-03,Austria,Hungary,2,0,Friendly,False,1505.6,1682.3,1523.8,1664.1,0.391
1914-05-17,Denmark,Netherlands,4,3,Friendly,False,1662.0,1667.4,1669.3,1660.0,0.633
1914-05-17,Switzerland,Italy,0,1,Friendly,False,1418.8,1424.7,1406.2,1437.3,0.632
1914-05-24,Sweden,Finland,4,3,Friendly,False,1504.5,1477.3,1511.0,1470.8,0.675
1914-05-31,Hungary,France,5,1,Friendly,False,1664.1,1453.4,1669.4,1448.0,0.857
1914-06-21,Sweden,Hungary,1,1,Friendly,False,1511.0,1669.4,1512.7,1667.8,0.417
1914-06-28,Norway,Sweden,0,1,Friendly,False,1382.1,1512.7,1373.0,1521.8,0.456
1914-07-05,Sweden,Russia,2,2,Friendly,False,1521.8,1367.8,1515.6,1374.1,0.812
1914-07-12,Norway,Russia,1,1,Friendly,False,1373.0,1374.1,1370.2,1376.9,0.639
1914-08-30,Uruguay,Argentina,3,2,Copa Premio Honor Uruguayo,False,1531.0,1528.4,1541.7,1517.7,0.643
1914-09-13,Argentina,Uruguay,2,1,Copa Premio Honor Argentino,False,1517.7,1541.7,1529.5,1529.9,0.608
1914-09-20,Argentina,Brazil,3,0,Friendly,False,1529.5,1500.0,1540.7,1488.7,0.678
1914-09-27,Argentina,Brazil,0,1,Copa Roca,False,1540.7,1488.7,1519.6,1509.9,0.706
1914-10-04,Hungary,Austria,2,2,Friendly,False,1667.8,1523.8,1661.7,1529.9,0.803
1914-10-25,Sweden,Norway,7,0,Friendly,False,1515.6,1370.2,1524.4,1361.4,0.804
1914-11-08,Austria,Hungary,1,2,Friendly,False,1529.9,1661.7,1520.8,1670.8,0.454
1915-01-03,Basque Country,Catalonia,6,1,Friendly,False,1500.0,1482.5,1513.5,1469.0,0.663
1915-01-31,Italy,Switzerland,3,1,Friendly,False,1437.3,1406.2,1446.9,1396.6,0.68
1915-02-07,Catalonia,Basque Country,2,2,Friendly,False,1469.0,1513.5,1467.4,1515.1,0.579
1915-05-02,Hungary,Austria,2,5,Friendly,False,1670.8,1520.8,1642.5,1549.1,0.808
1915-05-13,Basque Country,Catalonia,1,0,Friendly,False,1515.1,1467.4,1521.1,1461.5,0.701
1915-05-18,China,Philippines,0,0,Far Eastern Championship Games,False,1489.2,1510.8,1485.9,1514.1,0.611
1915-05-19,China,Philippines,1,0,Far Eastern Championship Games,False,1485.9,1514.1,1497.8,1502.2,0.602
1915-05-30,Austria,Hungary,1,2,Friendly,False,1549.1,1642.5,1538.9,1652.7,0.51
1915-06-06,Denmark,Sweden,2,0,Friendly,False,1669.3,1524.4,1675.2,1518.5,0.804
1915-06-27,Norway,Sweden,1,1,Friendly,False,1361.4,1518.5,1363.0,1516.9,0.419
1915-07-18,Uruguay,Argentina,2,3,Copa Premio Honor Uruguayo,False,1529.9,1519.6,1510.3,1539.2,0.654
1915-08-15,Argentina,Uruguay,2,1,Copa Lipton,False,1539.2,1510.3,1548.8,1500.6,0.677
1915-09-12,Uruguay,Argentina,2,0,Copa Newton,False,1500.6,1548.8,1519.8,1529.7,0.574
1915-09-19,Denmark,Norway,8,1,Friendly,False,1675.2,1363.0,1679.1,1359.2,0.915
1915-10-03,Austria,Hungary,4,2,Friendly,False,1538.9,1652.7,1554.5,1637.1,0.48
1915-10-24,Sweden,Norway,5,2,Friendly,False,1516.9,1359.2,1523.3,1352.7,0.815
1915-10-31,Sweden,Denmark,0,2,Friendly,False,1523.3,1679.1,1510.7,1691.7,0.42
1915-11-07,Hungary,Austria,6,2,Friendly,False,1637.1,1554.5,1646.8,1544.8,0.741
1916-05-07,Austria,Hungary,3,1,Friendly,False,1544.8,1646.8,1559.9,1631.7,0.497
1916-05-21,Catalonia,Basque Country,1,3,Friendly,False,1461.5,1521.1,1444.7,1537.8,0.558
1916-05-22,Catalonia,Basque Country,0,0,Friendly,False,1444.7,1537.8,1444.5,1538.0,0.51
1916-06-04,Denmark,Sweden,2,0,Friendly,False,1691.7,1510.7,1696.6,1505.7,0.834
1916-06-04,Hungary,Austria,2,1,Friendly,False,1631.7,1559.9,1637.1,1554.5,0.729
1916-06-04,Basque Country,Catalonia,5,0,Friendly,False,1538.0,1444.5,1547.9,1434.6,0.753
1916-06-25,Norway,Denmark,0,2,Friendly,False,1352.7,1696.6,1346.8,1702.6,0.197
1916-07-02,Sweden,Norway,6,0,Friendly,False,1505.7,1346.8,1513.6,1339.0,0.816
1916-07-02,Chile,Uruguay,0,4,Copa América,True,1427.6,1519.8,1392.9,1554.5,0.37
1916-07-06,Argentina,Chile,6,1,Copa América,False,1529.7,1392.9,1550.0,1372.5,0.796
1916-07-08,Brazil,Chile,1,1,Copa América,True,1509.9,1372.5,1500.5,1381.9,0.688
1916-07-10,Argentina,Brazil,1,1,Copa América,False,1550.0,1500.5,1539.9,1510.6,0.703
1916-07-12,Argentina,Chile,1,0,Friendly,False,1539.9,1381.9,1543.6,1378.2,0.815
1916-07-12,Brazil,Uruguay,1,2,Copa América,True,1510.6,1554.5,1488.8,1576.4,0.437
1916-07-14,Uruguay,Chile,4,1,Friendly,False,1576.4,1378.2,1581.7,1372.9,0.848
1916-07-17,Argentina,Uruguay,0,0,Copa América,False,1543.6,1581.7,1539.2,1586.1,0.588
1916-07-18,Uruguay,Brazil,0,1,Friendly,False,1586.1,1488.8,1571.0,1503.9,0.757
1916-08-15,Argentina,Uruguay,3,1,Copa Newton,False,1539.2,1571.0,1557.3,1552.8,0.597
1916-08-15,Uruguay,Argentina,1,2,Copa Lipton,False,1552.8,1557.3,1533.8,1576.3,0.634
1916-08-20,Sweden,United States,2,3,Friendly,False,1513.6,1495.1,1500.3,1508.4,0.664
1916-09-03,Norway,United States,1,1,Friendly,False,1339.0,1508.4,1340.9,1506.4,0.401
1916-10-01,Argentina,Uruguay,7,2,Friendly,False,1576.3,1533.8,1588.6,1521.6,0.694
1916-10-01,Hungary,Austria,2,3,Friendly,False,1637.1,1554.5,1622.3,1569.3,0.741
1916-10-01,Norway,Sweden,0,0,Friendly,False,1340.9,1500.3,1342.6,1498.6,0.415
1916-10-01,Uruguay,Argentina,0,1,Copa Premio Honor Uruguayo,False,1521.6,1588.6,1505.2,1605.0,0.547
1916-10-08,Sweden,Denmark,4,0,Friendly,False,1498.6,1702.6,1522.8,1678.4,0.355
1916-10-15,Denmark,Norway,8,0,Friendly,False,1678.4,1342.6,1681.9,1339.1,0.925
1916-10-29,Uruguay,Argentina,3,1,Friendly,False,1505.2,1605.0,1520.2,1590.0,0.5
1916-11-05,Austria,Hungary,3,3,Friendly,False,1569.3,1622.3,1567.9,1623.7,0.567
